,Name,Position,Open Play Goals,Goals with right foot,Goals with left foot,Appearances,Total Goals,Headed goals,Open Play Goals/Game,Rank by Position
636,Ravel Morrison,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,302
637,Raúl Jiménez,Forward,11.0,9.0,1.0,38,13,3.0,0.2894736842105263,50
638,Reece Oxford,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,303
639,Rees Greenwood,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,304
640,Reiss Nelson,Forward,0.0,0.0,0.0,3,0,0.0,0.0,189
641,Rhys Healey,Forward,0.0,0.0,0.0,3,0,0.0,0.0,190
642,Ricardo Pereira,Defender,0.0,3.0,2.0,63,5,0.0,0.0,221
643,Richairo Zivkovic,Forward,0.0,0.0,0.0,5,0,0.0,0.0,191
644,Richarlison,Forward,17.0,5.0,7.0,74,18,5.0,0.22972972972972974,29
645,Rickie Lambert,Forward,0.0,1.0,0.0,20,1,0.0,0.0,192
646,Ritchie de Laet,Defender,0.0,1.0,0.0,12,1,0.0,0.0,222
647,Riyad Mahrez,Forward,29.0,7.0,28.0,132,36,1.0,0.2196969696969697,15
648,Rob Holding,Defender,0.0,0.0,0.0,10,0,0.0,0.0,223
649,Robbie Brady,Midfielder,4.0,1.0,4.0,67,5,0.0,0.05970149253731343,76
650,Robert Huth,Defender,0.0,0.0,0.0,33,2,2.0,0.0,224
651,Robert Snodgrass,Midfielder,2.0,0.0,2.0,33,2,0.0,0.06060606060606061,136
652,Roberto Firmino,Forward,33.0,19.0,8.0,106,34,7.0,0.3113207547169811,10
653,Roberto Pereyra,Midfielder,13.0,11.0,2.0,78,13,0.0,0.16666666666666666,11
654,Rodrigo,Midfielder,3.0,2.0,0.0,35,3,1.0,0.08571428571428572,101
655,Rolando Aarons,Midfielder,1.0,0.0,1.0,14,1,0.0,0.07142857142857142,184
656,Romain Saïss,Midfielder,4.0,1.0,1.0,52,4,2.0,0.07692307692307693,77
657,Romelu Lukaku,Forward,39.0,9.0,23.0,71,41,9.0,0.5492957746478874,7
658,Ross Barkley,Midfielder,10.0,10.0,2.0,76,13,1.0,0.13157894736842105,19
659,Ruben Loftus-Cheek,Midfielder,1.0,1.0,0.0,20,1,0.0,0.05,185
660,Rudy Gestede,Forward,5.0,1.0,1.0,32,5,3.0,0.15625,86
661,Russell Martin,Defender,0.0,2.0,1.0,30,3,0.0,0.0,225
662,Ryan Bennett,Defender,0.0,0.0,0.0,16,0,0.0,0.0,226
663,Ryan Bertrand,Defender,0.0,1.0,2.0,123,3,0.0,0.0,227
664,Ryan Fraser,Midfielder,12.0,9.0,3.0,64,12,0.0,0.1875,14
665,Ryan Fredericks,Defender,0.0,1.0,0.0,15,1,0.0,0.0,228
666,Ryan Mason,Midfielder,1.0,1.0,0.0,16,1,0.0,0.0625,186
667,Ryan Sessegnon,Midfielder,0.0,0.0,0.0,6,0,0.0,0.0,305
668,Ryan Shawcross,Defender,0.0,0.0,1.0,35,1,0.0,0.0,229
669,Rúben Neves,Midfielder,2.0,6.0,0.0,73,6,0.0,0.0273972602739726,137
670,Rúben Vinagre,Defender,0.0,0.0,0.0,33,0,0.0,0.0,230
671,Sadio Mané,Forward,74.0,44.0,20.0,164,74,10.0,0.45121951219512196,1
672,Saido Berahino,Forward,4.0,3.0,1.0,63,4,0.0,0.06349206349206349,96
673,Salomón Rondón,Forward,24.0,9.0,8.0,106,26,8.0,0.22641509433962265,19
674,Sam Baldock,Forward,0.0,0.0,0.0,2,0,0.0,0.0,193
675,Sam Byram,Defender,0.0,0.0,0.0,21,0,0.0,0.0,231
676,Sam Clucas,Midfielder,6.0,1.0,5.0,66,6,0.0,0.09090909090909091,44
677,Sam Field,Midfielder,1.0,0.0,1.0,19,1,0.0,0.05263157894736842,187
678,Sam Gallagher,Forward,0.0,0.0,0.0,4,0,0.0,0.0,194
679,Sam McQueen,Defender,0.0,0.0,0.0,20,0,0.0,0.0,232
680,Sam Surridge,Forward,0.0,0.0,0.0,4,0,0.0,0.0,195
681,Sam Vokes,Forward,11.0,7.0,1.0,57,13,5.0,0.19298245614035087,51
682,Samir Nasri,Midfielder,0.0,0.0,0.0,6,0,0.0,0.0,306
683,Sandro Ramírez,Forward,0.0,0.0,0.0,8,0,0.0,0.0,196
684,Scott Arfield,Midfielder,1.0,0.0,1.0,31,1,0.0,0.03225806451612903,188
685,Scott Dann,Defender,0.0,1.0,2.0,52,6,3.0,0.0,233
686,Scott Malone,Defender,0.0,0.0,0.0,22,0,0.0,0.0,234
687,Scott McTominay,Midfielder,4.0,3.0,1.0,42,4,0.0,0.09523809523809523,78
688,Scott Sinclair,Forward,1.0,2.0,0.0,27,2,0.0,0.037037037037037035,142
689,Sead Kolasinac,Defender,0.0,0.0,2.0,51,2,0.0,0.0,235
690,Sean Longstaff,Midfielder,2.0,1.0,1.0,32,2,0.0,0.0625,138
691,Sebastian Larsson,Midfielder,0.0,0.0,0.0,18,0,0.0,0.0,307
692,Sebastian Prödl,Defender,0.0,0.0,1.0,75,3,2.0,0.0,236
693,Sebastien Bassong,Defender,0.0,0.0,1.0,32,1,0.0,0.0,237
694,Sebastián Coates,Defender,0.0,0.0,0.0,16,0,0.0,0.0,238
695,Serge Aurier,Defender,0.0,1.0,1.0,58,3,1.0,0.0,239
696,Sergio Agüero,Forward,53.0,46.0,7.0,86,65,12.0,0.6162790697674418,4
697,Seydou Doumbia,Forward,0.0,0.0,0.0,3,0,0.0,0.0,197
698,Shane Duffy,Defender,0.0,1.0,1.0,72,5,3.0,0.0,240
699,Shaun MacDonald,Midfielder,0.0,0.0,0.0,3,0,0.0,0.0,308
700,Shaun Maloney,Midfielder,1.0,0.0,1.0,9,1,0.0,0.1111111111111111,189
701,Sheyi Ojo,Midfielder,0.0,0.0,0.0,8,0,0.0,0.0,309
702,Shinji Okazaki,Forward,14.0,9.0,3.0,114,14,2.0,0.12280701754385964,42
703,Shkodran Mustafi,Defender,0.0,1.0,0.0,99,7,6.0,0.0,241
704,Siem de Jong,Midfielder,0.0,0.0,0.0,18,0,0.0,0.0,310
705,Simon Francis,Defender,0.0,0.0,0.0,32,0,0.0,0.0,242
706,Simone Zaza,Forward,0.0,0.0,0.0,8,0,0.0,0.0,198
707,Sofiane Boufal,Midfielder,3.0,1.0,2.0,50,3,0.0,0.06,102
708,Sofiane Feghouli,Midfielder,3.0,2.0,1.0,21,3,0.0,0.14285714285714285,103
709,Sokratis,Defender,0.0,2.0,0.0,19,2,0.0,0.0,243
710,Sol Bamba,Defender,0.0,3.0,1.0,28,4,0.0,0.0,244
711,Solly March,Midfielder,1.0,0.0,1.0,54,1,0.0,0.018518518518518517,190
712,Son Heung-Min,Forward,39.0,20.0,16.0,126,39,3.0,0.30952380952380953,8
713,Stefan Johansen,Midfielder,0.0,0.0,0.0,12,0,0.0,0.0,311
714,Stefano Okaka,Forward,1.0,0.0,0.0,17,1,1.0,0.058823529411764705,143
715,Stephan Lichtsteiner,Defender,0.0,0.0,0.0,14,0,0.0,0.0,245
716,Stephen Ireland,Midfielder,0.0,0.0,0.0,17,0,0.0,0.0,312
717,Stephen Kingsley,Defender,0.0,0.0,0.0,4,0,0.0,0.0,246
718,Stephen Ward,Defender,0.0,0.0,1.0,31,1,0.0,0.0,247
719,Steve Cook,Defender,0.0,2.0,0.0,96,6,4.0,0.0,248
720,Steve Mounie,Forward,6.0,2.0,1.0,28,7,3.0,0.21428571428571427,77
721,Steve Sidwell,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,313
722,Steven Berghuis,Forward,0.0,0.0,0.0,9,0,0.0,0.0,199
723,Steven Bergwijn,Forward,3.0,3.0,0.0,14,3,0.0,0.21428571428571427,108
724,Steven Caulker,Defender,0.0,0.0,0.0,6,0,0.0,0.0,249
725,Steven Davis,Midfielder,0.0,0.0,0.0,3,0,0.0,0.0,314
726,Steven Defour,Midfielder,1.0,2.0,0.0,51,2,0.0,0.0196078431372549,191
727,Steven Fletcher,Forward,4.0,0.0,2.0,16,4,2.0,0.25,97
728,Steven Naismith,Forward,4.0,2.0,1.0,23,4,1.0,0.17391304347826086,98
729,Steven Pienaar,Midfielder,0.0,0.0,0.0,15,0,0.0,0.0,315
730,Steven Taylor,Defender,0.0,0.0,0.0,10,0,0.0,0.0,250
731,Stuart Armstrong,Midfielder,5.0,3.0,2.0,30,5,0.0,0.16666666666666666,61
732,Stéphane Sessegnon,Midfielder,2.0,2.0,0.0,25,2,0.0,0.08,139
733,Sullay Kaikai,Midfielder,0.0,0.0,0.0,2,0,0.0,0.0,316
734,Sylvain Distin,Defender,0.0,0.0,0.0,12,0,0.0,0.0,251
735,Séamus Coleman,Defender,0.0,1.0,2.0,93,5,3.0,0.0,252
736,Sébastien Haller,Forward,7.0,5.0,2.0,32,7,0.0,0.21875,65
737,Takumi Minamino,Forward,0.0,0.0,0.0,10,0,0.0,0.0,200
738,Tammy Abraham,Forward,19.0,16.0,0.0,65,20,3.0,0.2923076923076923,27
739,Tariq Lamptey,Defender,0.0,0.0,0.0,9,0,0.0,0.0,253
740,Terence Kongolo,Defender,0.0,0.0,0.0,45,1,1.0,0.0,254
741,Theo Walcott,Forward,17.0,14.0,1.0,90,17,2.0,0.18888888888888888,30
742,Tim Ream,Defender,0.0,0.0,0.0,26,0,0.0,0.0,255
743,Timm Klose,Defender,0.0,0.0,0.0,17,1,1.0,0.0,256
744,Timothy Fosu-Mensah,Defender,0.0,0.0,0.0,20,0,0.0,0.0,257
745,Toby Alderweireld,Defender,0.0,2.0,1.0,149,7,4.0,0.0,258
746,Todd Cantwell,Midfielder,6.0,5.0,1.0,37,6,0.0,0.16216216216216217,45
747,Tokelo Rantie,Forward,0.0,0.0,0.0,3,0,0.0,0.0,201
748,Tom Cairney,Midfielder,1.0,0.0,1.0,31,1,0.0,0.03225806451612903,192
749,Tom Carroll,Midfielder,1.0,0.0,1.0,56,1,0.0,0.017857142857142856,193
750,Tom Cleverley,Midfielder,2.0,2.0,0.0,36,2,0.0,0.05555555555555555,140
751,Tom Davies,Midfielder,2.0,1.0,1.0,33,2,0.0,0.06060606060606061,141
752,Tom Huddlestone,Midfielder,0.0,1.0,0.0,31,1,0.0,0.0,317
753,Tom Trybull,Midfielder,0.0,0.0,0.0,16,0,0.0,0.0,318
754,Tomas Soucek,Midfielder,3.0,0.0,1.0,13,3,2.0,0.23076923076923078,104
755,Tommy Doyle,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,319
756,Tommy Elphick,Defender,0.0,0.0,0.0,12,1,1.0,0.0,259
757,Trent Alexander-Arnold,Defender,0.0,6.0,0.0,93,6,0.0,0.0,260
758,Troy Deeney,Forward,22.0,23.0,1.0,107,32,8.0,0.205607476635514,23
759,Trézéguet,Midfielder,6.0,5.0,1.0,34,6,0.0,0.17647058823529413,46
760,Tyrick Mitchell,Defender,0.0,0.0,0.0,4,0,0.0,0.0,261
761,Tyrone Mings,Defender,0.0,0.0,0.0,16,0,0.0,0.0,262
762,Vadis Odjidja-Ofoe,Midfielder,0.0,0.0,0.0,10,0,0.0,0.0,320
763,Valentino Lazaro,Midfielder,1.0,0.0,1.0,13,1,0.0,0.07692307692307693,194
764,Valon Behrami,Midfielder,0.0,0.0,0.0,21,0,0.0,0.0,321
765,Vicente Iborra,Midfielder,3.0,0.0,1.0,27,3,2.0,0.1111111111111111,105
766,Victor Anichebe,Forward,0.0,0.0,0.0,10,0,0.0,0.0,202
767,Victor Lindelöf,Defender,0.0,0.0,1.0,82,2,1.0,0.0,263
768,Victor Moses,Midfielder,4.0,4.0,0.0,57,4,0.0,0.07017543859649122,79
769,Victor Wanyama,Midfielder,7.0,3.0,1.0,99,7,3.0,0.0707070707070707,33
770,Vincent Janssen,Forward,0.0,0.0,0.0,3,0,0.0,0.0,203
771,Vincent Kompany,Defender,0.0,1.0,0.0,48,4,3.0,0.0,264
772,Virgil van Dijk,Defender,0.0,0.0,3.0,136,12,9.0,0.0,265
773,Víctor Camarasa,Midfielder,4.0,5.0,0.0,33,5,0.0,0.12121212121212122,80
774,Wahbi Khazri,Midfielder,1.0,1.0,0.0,21,1,0.0,0.047619047619047616,195
775,Wayne Rooney,Forward,17.0,17.0,3.0,84,23,3.0,0.20238095238095238,31
776,Wayne Routledge,Midfielder,5.0,4.0,0.0,55,5,1.0,0.09090909090909091,62
777,Wes Morgan,Defender,0.0,1.0,0.0,108,3,2.0,0.0,266
778,Wesley,Forward,5.0,5.0,0.0,21,5,0.0,0.23809523809523808,87
779,Wesley Hoedt,Defender,0.0,0.0,0.0,41,0,0.0,0.0,267
780,Wilfred Ndidi,Midfielder,6.0,4.0,1.0,120,6,1.0,0.05,47
781,Wilfried Zaha,Forward,32.0,24.0,7.0,170,32,1.0,0.18823529411764706,14
782,Will Keane,Forward,0.0,0.0,0.0,1,0,0.0,0.0,204
783,William Smallbone,Midfielder,0.0,0.0,0.0,9,0,0.0,0.0,322
784,Willian,Forward,12.0,17.0,0.0,104,18,1.0,0.11538461538461539,45
785,Willy Boly,Defender,0.0,0.0,0.0,22,0,0.0,0.0,268
786,Winston Reid,Defender,0.0,0.0,0.0,41,1,1.0,0.0,269
787,Xande Silva,Forward,0.0,0.0,0.0,1,0,0.0,0.0,205
788,Xherdan Shaqiri,Midfielder,13.0,2.0,13.0,91,16,1.0,0.14285714285714285,12
789,Yan Valery,Defender,0.0,1.0,1.0,34,2,0.0,0.0,270
790,Yann M'Vila,Midfielder,0.0,1.0,0.0,37,1,0.0,0.0,323
791,Yannick Bolasie,Forward,7.0,3.0,2.0,161,17,2.0,0.043478260869565216,66
792,Yaya Touré,Midfielder,3.0,5.0,0.0,35,5,0.0,0.08571428571428572,106
793,Yoan Gouffran,Midfielder,0.0,0.0,0.0,8,0,0.0,0.0,324
794,Yohan Benalouane,Defender,0.0,0.0,0.0,11,0,0.0,0.0,271
795,Yoshinori Muto,Forward,0.0,0.0,0.0,8,0,0.0,0.0,206
796,Younes Kaboul,Defender,0.0,2.0,0.0,48,2,0.0,0.0,272
797,Youri Tielemans,Midfielder,6.0,3.0,2.0,50,6,1.0,0.12,48
798,Youssouf Mulumbu,Midfielder,0.0,0.0,0.0,7,0,0.0,0.0,325
799,Yves Bissouma,Midfielder,1.0,1.0,0.0,50,1,0.0,0.02,196
800,Zanka,Defender,0.0,1.0,1.0,62,3,1.0,0.0,273
801,Zlatan Ibrahimovic,Forward,15.0,11.0,2.0,33,17,4.0,0.45454545454545453,39
802,Álvaro Morata,Forward,16.0,6.0,3.0,47,16,7.0,0.3404255319148936,36
803,Álvaro Negredo,Forward,7.0,0.0,8.0,36,9,1.0,0.19444444444444445,67
804,Çaglar Söyüncü,Defender,0.0,0.0,0.0,40,1,1.0,0.0,274
805,Éder,Forward,0.0,0.0,0.0,13,0,0.0,0.0,207
